,Date_0,PCT_CHG_0,HL_CHG_0,HC_CHG_0,LC_CHG_0,HO_CHG_0,LO_CHG_0,AftMrkt_CHG_0,VOL_CHG_0,DAYOFWEEK_0,IS_START_OF_MONTH_0,IS_END_OF_MONTH_0,IS_QUARTER_START_0,IS_QUARTER_END_0,MONTH_0,DAY_0,Date_2,PCT_CHG_2,HL_CHG_2,HC_CHG_2,LC_CHG_2,HO_CHG_2,LO_CHG_2,AftMrkt_CHG_2,VOL_CHG_2,DAYOFWEEK_2,IS_START_OF_MONTH_2,IS_END_OF_MONTH_2,IS_QUARTER_START_2,IS_QUARTER_END_2,MONTH_2,DAY_2,Date_1,PCT_CHG_1,HL_CHG_1,HC_CHG_1,LC_CHG_1,HO_CHG_1,LO_CHG_1,AftMrkt_CHG_1,VOL_CHG_1,DAYOFWEEK_1,IS_START_OF_MONTH_1,IS_END_OF_MONTH_1,IS_QUARTER_START_1,IS_QUARTER_END_1,MONTH_1,DAY_1
44,2002-06-10,-0.001755926251097454,0.021643109540636044,0.017150395778364115,-0.0043975373790677225,0.017150395778364115,-0.0043975373790677225,0.0013186813186813187,0.0353429342854744,0,0,0,0,0,6,10,2002-06-10,0.002914743745445713,0.013902439024390244,0.006781302978929523,-0.007023492371034149,0.006781302978929523,-0.007023492371034149,0.0009725261366399222,-0.11431460140927896,0,0,0,0,0,6,10,2002-06-10,0.004160599126274184,0.016527196652719664,0.006629376424280091,-0.009736896623161384,0.006629376424280091,-0.009736896623161384,0.002502606882168926,0.2241845664280032,0,0,0,0,0,6,10
45,2002-06-11,-0.030303030303030304,0.05679236710586097,0.05344202898550725,-0.003170289855072464,0.05344202898550725,-0.003170289855072464,0.0013192612137203166,-0.23749119699524104,1,0,0,0,0,6,11,2002-06-11,-0.017203779985461593,0.03260869565217391,0.03057199211045365,-0.0019723865877712033,0.03057199211045365,-0.0019723865877712033,-0.0004843787842092516,-0.25590632811717373,1,0,0,0,0,6,11,2002-06-11,-0.012134411947728687,0.027248816412414518,0.02509186351706037,-0.002099737532808399,0.02509186351706037,-0.002099737532808399,-0.001243008079552517,-0.014686768910839615,1,0,0,0,0,6,11
46,2002-06-12,0.017241379310344827,0.04216867469879518,0.0031222123104371097,-0.03746654772524532,0.0031222123104371097,-0.03746654772524532,-0.0018115942028985507,0.1350670577435461,2,0,0,0,0,6,12,2002-06-12,0.00641025641025641,0.020199501246882794,0.002204801567858893,-0.017638412542871143,0.002204801567858893,-0.017638412542871143,0.0,0.3956611990720013,2,0,0,0,0,6,12,2002-06-12,0.007961449821914938,0.01958086367485182,0.0011432134691332363,-0.01808355851174392,0.0011432134691332363,-0.01808355851174392,0.002204724409448819,0.1187178472497032,2,0,0,0,0,6,12
47,2002-06-13,-0.0044603033006244425,0.030895047705588367,0.016577060931899642,-0.013888888888888888,0.016577060931899642,-0.013888888888888888,0.0,0.5823445867976448,3,0,0,0,0,6,13,2002-06-13,-0.009313725490196078,0.019101959811461174,0.01632855022266205,-0.0027214250371103412,0.01632855022266205,-0.0027214250371103412,-0.0004899559039686428,0.36307737173878907,3,0,0,0,0,6,13,2002-06-13,-0.014297554910899296,0.017601180438448567,0.014820264872819004,-0.0027328147992432207,0.014820264872819004,-0.0027328147992432207,0.0031178549158179174,-0.7983728333922886,3,0,0,0,0,6,13
48,2002-06-14,0.0027063599458728013,0.056424845898530106,0.002249212775528565,-0.05128205128205128,0.002249212775528565,-0.05128205128205128,-0.006720430107526882,-0.8937174129167174,4,0,0,0,0,6,14,2002-06-14,-0.0017313875834776156,0.03295019157088123,0.0019821605550049554,-0.02998017839444995,0.0019821605550049554,-0.02998017839444995,0.00024740227610094015,-0.928996624529516,4,0,0,0,0,6,14,2002-06-14,-0.0026301946344029457,0.027567567567567567,0.0026371308016877636,-0.024261603375527425,0.0026371308016877636,-0.024261603375527425,-0.0009459743535841917,-0.6099415204678362,4,0,0,0,0,6,14
49,2002-06-17,0.03513513513513514,0.04285069914298602,0.006092254134029591,-0.03524804177545692,0.006092254134029591,-0.03524804177545692,-0.001349527665317139,-0.6286250476497669,0,0,0,0,0,6,17,2002-06-17,0.024239426168686618,0.03413054309915296,0.002414875633904854,-0.030668920550591644,0.002414875633904854,-0.030668920550591644,0.001734390485629336,-0.358273648100503,0,0,0,0,0,6,17,2002-06-17,0.01744613767735155,0.019341953116787554,0.001652721826257618,-0.01735357917570499,0.001652721826257618,-0.01735357917570499,0.003691983122362869,-0.527736131934033,0,0,0,0,0,6,17
50,2002-06-18,0.01872006965607314,0.03262786596119929,0.0008547008547008547,-0.03076923076923077,0.0008547008547008547,-0.03076923076923077,-0.0004351610095735422,-0.2582708251085669,1,0,0,0,0,6,18,2002-06-18,0.008689355539464157,0.01481301602719767,0.0,-0.014596793491265853,0.0,-0.014596793491265853,0.0004829751267809708,-0.6210359026222639,1,0,0,0,0,6,18,2002-06-18,0.010879701585327946,0.00819417072917747,-0.0036900369003690036,-0.011787617876178762,-0.0036900369003690036,-0.011787617876178762,-0.0030988534242330336,-0.47619047619047616,1,0,0,0,0,6,18
51,2002-06-19,-0.05670103092783505,0.06204379562043796,0.060109289617486336,-0.0018214936247723133,0.060109289617486336,-0.0018214936247723133,-0.005128205128205128,-0.07930593996167766,2,0,0,0,0,6,19,2002-06-19,-0.019947128094208122,0.02383878102727943,0.02157920549288867,-0.002206964198136341,0.02157920549288867,-0.002206964198136341,-0.004307250538406317,0.3851505909264201,2,0,0,0,0,6,19,2002-06-19,-0.007987551867219916,0.02043810921287077,0.018090557356478094,-0.0023005333054480813,0.018090557356478094,-0.0023005333054480813,-0.011890118901189012,-0.36363636363636365,2,0,0,0,0,6,19
52,2002-06-20,-0.03102189781021898,0.04206049149338374,0.038135593220338986,-0.003766478342749529,0.038135593220338986,-0.003766478342749529,-0.0018214936247723133,-0.3999306278182449,3,0,0,0,0,6,20,2002-06-20,-0.014925373134328358,0.02040816326530612,0.01838052657724789,-0.001987083954297069,0.01838052657724789,-0.001987083954297069,0.002206964198136341,-0.29780499552742035,3,0,0,0,0,6,20,2002-06-20,-0.013814756671899528,0.016799574694311536,0.014857264140931763,-0.0019102196752626551,0.014857264140931763,-0.0019102196752626551,-0.0008365575656174841,0.44761904761904764,3,0,0,0,0,6,20
53,2002-06-21,-0.0018796992481203006,0.02418207681365576,0.01694915254237288,-0.007062146892655367,0.01694915254237288,-0.007062146892655367,0.0018832391713747645,0.06955684007707129,4,0,0,0,0,6,21,2002-06-21,-0.008445106805762544,0.016566265060240965,0.014529058116232466,-0.002004008016032064,0.014529058116232466,-0.002004008016032064,0.0,0.2459578637922587,4,0,0,0,0,6,21,2002-06-21,-0.01624203821656051,0.029875067897881587,0.022984784719974102,-0.006690406819898565,0.022984784719974102,-0.006690406819898565,-0.0003183699458771092,52.421052631578945,4,0,0,0,0,6,21
54,2002-06-24,0.01867816091954023,0.062346588119784,0.017395392571697227,-0.04231311706629055,0.017395392571697227,-0.04231311706629055,-0.01694915254237288,28.342640965591784,0,0,0,0,0,6,24,2002-06-24,0.0042821158690176326,0.03553038105046344,0.008778530223225483,-0.02583396037120642,0.008778530223225483,-0.02583396037120642,-0.005511022044088177,33.80275265434526,0,0,0,0,0,6,24,2002-06-24,0.004314994606256742,0.03439911797133407,0.007733619763694952,-0.02577873254564984,0.007733619763694952,-0.02577873254564984,0.0003237293622531564,0.6722906403940887,0,0,0,0,0,6,24
55,2002-06-25,-0.036585365853658534,0.05531081742535487,0.04965920155793573,-0.005355404089581304,0.04965920155793573,-0.005355404089581304,0.0023507287259050304,0.6397124280916743,1,0,0,0,0,6,25,2002-06-25,-0.021340697966357017,0.034403080872913994,0.0336069779374038,-0.0007696254489481786,0.0336069779374038,-0.0007696254489481786,-0.001003260596940055,0.4625268633747404,1,0,0,0,0,6,25,2002-06-25,-0.024951809809381022,0.033516483516483515,0.032948929159802305,-0.0005491488193300384,0.032948929159802305,-0.0005491488193300384,0.0030075187969924814,-0.29390971352824213,1,0,0,0,0,6,25
56,2002-06-26,0.0014591439688715954,0.06724845995893224,0.009713453132588635,-0.053909664885866924,0.009713453132588635,-0.053909664885866924,0.0009737098344693282,-0.015579718284546087,2,0,0,0,0,6,26,2002-06-26,-0.0002564102564102564,0.03622421998942359,0.005129520389843549,-0.030007694280584765,0.005129520389843549,-0.030007694280584765,0.000513083632632119,-0.18432986759745548,2,0,0,0,0,6,26,2002-06-26,0.012777777777777779,0.03463447653429603,0.00614371914426769,-0.027537026878771256,0.00614371914426769,-0.027537026878771256,-0.011532125205930808,-0.10596579057154777,2,0,0,0,0,6,26
57,2002-06-27,0.026647286821705425,0.04846686449060336,0.00047192071731949034,-0.045776309579990564,0.00047192071731949034,-0.045776309579990564,0.0024283632831471587,0.14474149636577324,3,0,0,0,0,6,27,2002-06-27,0.01665812403895438,0.03008298755186722,0.0012603982858583312,-0.027980841946054952,0.0012603982858583312,-0.027980841946054952,0.0007694280584765325,0.3242267416309273,3,0,0,0,0,6,27,2002-06-27,0.013785557986870898,0.028033240997229918,0.0012950571983595942,-0.02600906540038852,0.0012950571983595942,-0.02600906540038852,0.0027427317608337905,-0.08026131591227252,3,0,0,0,0,6,27
58,2002-06-28,-0.00236630383341221,0.03350885591191958,0.024193548387096774,-0.009013282732447819,0.024193548387096774,-0.009013282732447819,-0.002831524303916942,-0.07570471671783421,4,0,0,0,0,6,28,2002-06-28,-0.004283194759385236,0.017494929006085194,0.015435222672064777,-0.0020242914979757085,0.015435222672064777,-0.0020242914979757085,0.0005041593143433325,-0.11877480137442888,4,0,0,0,0,6,28,2002-06-28,-0.006351598665087738,0.014964216005204945,0.014084507042253521,-0.000866738894907909,0.014084507042253521,-0.000866738894907909,0.0024821929635225554,-0.5138254693049213,4,0,0,0,0,6,28
59,2002-07-01,-0.049786628733997154,0.06609914872308463,0.062375249500998,-0.003493013972055888,0.062375249500998,-0.003493013972055888,0.0004743833017077799,-0.37016107869886083,0,1,0,1,0,7,1,2002-07-01,-0.020222446916076844,0.030248190279214063,0.028121775025799794,-0.0020639834881320948,0.028121775025799794,-0.0020639834881320948,0.0010121457489878543,-0.405256938041375,0,1,0,1,0,7,1,2002-07-01,-0.013983739837398375,0.02596830985915493,0.025065963060686015,-0.0008795074758135445,0.025065963060686015,-0.0008795074758135445,-0.0005417118093174431,0.35663970780067833,0,1,0,1,0,7,1
60,2002-07-02,-0.03541147132169576,0.04455958549222798,0.04239917269906929,-0.002068252326783868,0.04239917269906929,-0.002068252326783868,0.000499001996007984,0.002813718160182178,1,0,0,0,0,7,2,2002-07-02,-0.02268625934519206,0.030407191961924908,0.02796096016882089,-0.002374043787918755,0.02796096016882089,-0.002374043787918755,0.0007739938080495357,0.14872153197807716,1,0,0,0,0,7,2,2002-07-02,-0.007271925958572058,0.02042866711319491,0.014539400665926749,-0.0057713651498335185,0.014539400665926749,-0.0057713651498335185,-0.0021987686895338612,-0.013076923076923076,1,0,0,0,0,7,2
61,2002-07-03,0.029396596183599792,0.04879328436516264,0.001503006012024048,-0.045090180360721446,0.001503006012024048,-0.045090180360721446,0.0025853154084798345,0.41770912774748725,2,0,0,0,0,7,3,2002-07-03,0.005009227524387028,0.022198448783097086,0.0026232948583420775,-0.019150052465897165,0.0026232948583420775,-0.019150052465897165,0.0005275652862041678,0.3965841697080292,2,0,0,0,0,7,3,2002-07-03,0.002437673130193906,0.01990329472618914,0.002542279208577429,-0.017022217309605393,0.002542279208577429,-0.017022217309605393,0.001664816870144284,0.10756040530007795,2,0,0,0,0,7,3
62,2002-07-05,0.06559839759639459,0.07382892057026477,-0.008928571428571428,-0.07706766917293233,-0.008928571428571428,-0.07706766917293233,0.0070600100857286935,-0.14997992773986352,4,0,0,0,0,7,5,2002-07-05,0.03960136375557304,0.04498816101026046,0.0020181634712411706,-0.041120080726538846,0.0020181634712411706,-0.041120080726538846,0.0007874015748031496,-0.28922099045208005,4,0,0,0,0,7,5,2002-07-05,0.037560760053026956,0.04,0.002129471890971039,-0.03641396933560477,0.002129471890971039,-0.03641396933560477,0.0005526693931690063,-0.4783603096410978,4,0,0,0,0,7,5
63,2002-07-08,-0.03438530381535563,0.06024691358024691,0.04731707317073171,-0.012195121951219513,0.04731707317073171,-0.012195121951219513,-0.002349624060150376,-0.5578067441201473,0,0,0,0,0,7,8,2002-07-08,-0.012367491166077738,0.023118417672745955,0.017889087656529516,-0.005111167901865576,0.017889087656529516,-0.005111167901865576,-0.0005045408678102926,-0.5132223966910497,0,0,0,0,0,7,8,2002-07-08,-0.012243159799850953,0.016888600194868465,0.012394912696701876,-0.00441905583099806,0.012394912696701876,-0.00441905583099806,0.00010647359454855196,0.6860033726812816,0,0,0,0,0,7,8
64,2002-07-09,-0.02975609756097561,0.039798488664987405,0.03770739064856712,-0.002011060834590246,0.03770739064856712,-0.002011060834590246,0.0,1.652568621168429,1,0,0,0,0,7,9,2002-07-09,-0.02402248913876821,0.031791907514450865,0.028279654359780047,-0.0034040324692327832,0.028279654359780047,-0.0034040324692327832,0.0,1.4801390609940797,1,0,0,0,0,7,9,2002-07-09,-0.021194190424959656,0.02721163379971356,0.024840624313035832,-0.002308199604308639,0.024840624313035832,-0.002308199604308639,0.0018322914421211468,0.01280256051210242,1,0,0,0,0,7,9
65,2002-07-10,-0.03460381143430291,0.055613305613305616,0.05506493506493507,-0.0005194805194805195,0.05506493506493507,-0.0005194805194805195,0.002513826043237808,0.03642293444999195,2,0,0,0,0,7,10,2002-07-10,-0.03745416448402305,0.04767093435031327,0.04653061224489796,-0.0010884353741496598,0.04653061224489796,-0.0010884353741496598,-0.0002618486514794449,0.04003600524217293,2,0,0,0,0,7,10,2002-07-10,-0.03309146877748461,0.04524216524216524,0.04286526435474702,-0.0022740193291642978,0.04286526435474702,-0.0022740193291642978,-0.00021982853374367993,0.3563104878530515,2,0,0,0,0,7,10
66,2002-07-11,0.03310915675116399,0.05904059040590406,0.006009013520280421,-0.0500751126690035,0.006009013520280421,-0.0500751126690035,0.004155844155844156,0.14873779165986806,3,0,0,0,0,7,11,2002-07-11,0.007882576787170427,0.03331482509716824,0.0037756202804746495,-0.028586839266450916,0.0037756202804746495,-0.028586839266450916,0.0010884353741496598,0.3650727080013116,3,0,0,0,0,7,11,2002-07-11,-0.0006815858230148812,0.03035942770733977,0.00693418210753666,-0.022735023303398886,0.00693418210753666,-0.022735023303398886,0.0009096077316657191,0.2653269258773846,3,0,0,0,0,7,11
67,2002-07-12,0.0,0.039878849066128215,0.03,-0.0095,0.03,-0.0095,0.0015022533800701052,0.21393544634281617,4,0,0,0,0,7,12,2002-07-12,-0.012122844827586207,0.02766365379348124,0.02317971093536951,-0.00436323970548132,0.02317971093536951,-0.00436323970548132,0.0010787486515641855,0.10480987839143768,4,0,0,0,0,7,12,2002-07-12,-0.02061155152887882,0.033643771827706635,0.026711378353376503,-0.006706753006475485,0.026711378353376503,-0.006706753006475485,0.0037512788450608163,-0.20243986649787088,4,0,0,0,0,7,12
68,2002-07-15,0.03,0.07881002087682672,0.0033980582524271844,-0.06990291262135923,0.0033980582524271844,-0.06990291262135923,0.0,-0.30580218469930437,0,0,0,0,0,7,15,2002-07-15,0.004090537223888737,0.052526405937767626,0.0013579576317218902,-0.048614883215643674,0.0013579576317218902,-0.048614883215643674,0.0,-0.34194982044420624,0,0,0,0,0,7,15,2002-07-15,0.0030106530801296896,0.05551506316812439,0.003117063033941353,-0.049642114984991915,0.003117063033941353,-0.049642114984991915,-0.0013876040703052729,0.6714285714285714,0,0,0,0,0,7,15
69,2002-07-16,-0.015026660203587009,0.04479840716774515,0.03297244094488189,-0.011318897637795276,0.03297244094488189,-0.011318897637795276,0.0014563106796116505,0.4175886798056047,1,0,0,0,0,7,16,2002-07-16,-0.018739815317762087,0.03269069572506287,0.022972598948242457,-0.00941046221976197,0.022972598948242457,-0.00941046221976197,0.0,0.5496104464882557,1,0,0,0,0,7,16,2002-07-16,-0.02181944123758947,0.03204288266825491,0.022542192847869704,-0.009205712262480821,0.022542192847869704,-0.009205712262480821,0.0,-0.3643270309936977,1,0,0,0,0,7,16
70,2002-07-17,0.027335984095427434,0.06387225548902195,0.031446540880503145,-0.030478955007256895,0.031446540880503145,-0.030478955007256895,-0.00984251968503937,-0.04457605190819813,2,0,0,0,0,7,17,2002-07-17,0.00388457269700333,0.04290521592821088,0.02791597567716971,-0.014372581536760642,0.02791597567716971,-0.014372581536760642,-0.00249100470523111,0.007689151515827653,2,0,0,0,0,7,17,2002-07-17,0.010190780898210688,0.0379671506784099,0.022991202346041056,-0.014428152492668623,0.022991202346041056,-0.014428152492668623,-0.004012746370824973,0.2592693195708271,2,0,0,0,0,7,17
71,2002-07-18,-0.037608486017357765,0.054271356783919596,0.05110220440881764,-0.003006012024048096,0.05110220440881764,-0.003006012024048096,0.003386550556361877,-0.06649619399513472,3,0,0,0,0,7,18,2002-07-18,-0.03419746276889134,0.050900772090363165,0.04940034266133638,-0.0014277555682467161,0.04940034266133638,-0.0014277555682467161,0.002211166390270868,-0.14037597610600744,3,0,0,0,0,7,18,2002-07-18,-0.018192488262910797,0.034648123726171924,0.031679617453676034,-0.002869097429766886,0.031679617453676034,-0.002869097429766886,-0.0005865102639296188,-0.19628990509059535,3,0,0,0,0,7,18
72,2002-07-19,-0.02716297786720322,0.040667361835245046,0.03205791106514995,-0.008273009307135471,0.03205791106514995,-0.008273009307135471,-0.004008016032064128,-0.2418497322655697,4,0,0,0,0,7,19,2002-07-19,-0.03430531732418525,0.04674010122060137,0.04085257548845471,-0.005624629958555358,0.04085257548845471,-0.005624629958555358,-0.001142204454597373,-0.12969209039952262,4,0,0,0,0,7,19,2002-07-19,-0.04227038678002634,0.051333668847508805,0.044761190297574395,-0.006251562890722681,0.044761190297574395,-0.006251562890722681,-0.0016736401673640166,0.18666129898013956,4,0,0,0,0,7,19
73,2002-07-22,-0.017699115044247787,0.05853920515574651,0.04451510333863275,-0.013248542660307366,0.04451510333863275,-0.013248542660307366,-0.00672182006204757,-0.020321867568744347,0,0,0,0,0,7,22,2002-07-22,-0.02818154850192821,0.056120875732346594,0.04548229548229548,-0.010073260073260074,0.04548229548229548,-0.010073260073260074,-0.0020722320899940793,0.08208438634020576,0,0,0,0,0,7,22,2002-07-22,-0.017045454545454544,0.05391010652117433,0.04213230571612075,-0.011175337186897881,0.04213230571612075,-0.011175337186897881,-0.009752438109527382,0.5541105959516002,0,0,0,0,0,7,22
74,2002-07-23,-0.044997353096876656,0.06622148024485253,0.06208425720620843,-0.003880266075388027,0.06208425720620843,-0.003880266075388027,0.0010598834128245894,0.3740737258655909,1,0,0,0,0,7,23,2002-07-23,-0.0295551492992078,0.05288007554296506,0.05023547880690738,-0.002511773940345369,0.05023547880690738,-0.002511773940345369,0.0018315018315018315,0.40667617888439617,1,0,0,0,0,7,23,2002-07-23,-0.014971209213051824,0.039759351294794666,0.03273577552611068,-0.006755001299038711,0.03273577552611068,-0.006755001299038711,0.0038535645472061657,-0.2636978825583934,1,0,0,0,0,7,23
75,2002-07-24,0.058365758754863814,0.09163802978235967,0.0010504201680672268,-0.08298319327731092,0.0010504201680672268,-0.08298319327731092,-0.002771618625277162,-0.07137614450636942,2,0,0,0,0,7,24,2002-07-24,0.06224457717698837,0.09922178988326848,0.0032554010062148565,-0.08730393607576206,0.0032554010062148565,-0.08730393607576206,-0.0012558869701726845,-0.051632486618740786,2,0,0,0,0,7,24,2002-07-24,0.06766428106701367,0.1032171581769437,0.0030469226081657527,-0.09079829372333943,0.0030469226081657527,-0.09079829372333943,-0.0016887503247596778,0.28214250420001974,2,0,0,0,0,7,24
76,2002-07-25,-0.05777310924369748,0.08357021034678795,0.06243032329988852,-0.01950947603121516,0.06243032329988852,-0.01950947603121516,0.0,0.25966053331368516,3,0,0,0,0,7,25,2002-07-25,-0.00976620301864457,0.052,0.02181709503885236,-0.02869097429766886,0.02181709503885236,-0.02869097429766886,0.0,0.1116367119736382,3,0,0,0,0,7,25,2002-07-25,-0.003658536585365854,0.049002273301338724,0.01664626682986536,-0.03084455324357405,0.01664626682986536,-0.03084455324357405,-0.0006093845216331506,-0.13619546785879452,3,0,0,0,0,7,25
